"sku","store_view_code","name","description"
"WB02-L-Blue","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-L-Orange","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-L-Yellow","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-M-Blue","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-M-Orange","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-M-Yellow","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-S-Blue","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-S-Orange","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-S-Yellow","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XL-Blue","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XL-Orange","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XL-Yellow","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XS-Blue","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XS-Orange","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB02-XS-Yellow","luma_de","EverCool-Sport-BH Erica","<p>Unser EverCool-Sport-BH Erica eignet sich perfekt für das Training bei mittlerer Intensität und bietet eine brillante Kombination aus Komfort und Stil. Die feuchtigkeitsableitende Technologie hält Sie trocken und das schmeichelhafte Racerback verspricht einen unschlagbaren Bewegungsradius. </p>
<ul>
<li>Mittlere Unterstützung</li>
<li>Verstärkte Einfassung </li>
<li>Feuchtigkeitsableitend</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-L-Green","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-L-Red","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-L-Yellow","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-M-Green","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-M-Red","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-M-Yellow","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-S-Green","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-S-Red","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-S-Yellow","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XL-Green","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XL-Red","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XL-Yellow","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XS-Green","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XS-Red","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB03-XS-Yellow","luma_de","Sport-BH Celeste","<p>Was auch immer Ihr sportliches Ziel ist: Der Sport-BH Celeste bietet Ihnen eine perfekte Mischung aus Komfort und Kühlung sowie bessere Unterstützung und Modellierung für Ihr Training. Rückenbereich aus Power-Mesh und feuchtigkeitsableitendes Gewebe sorgen dafür, dass Sie immer und überall trocken bleiben.</p>
<ul>
<li>Nahtlos geformte Innenkörbchen</li>
<li>Geruchsregulierung</li>
<li>UV-Schutz</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB04","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-L-Blue","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-L-Purple","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-L-Yellow","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-M-Blue","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-M-Purple","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-M-Yellow","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-S-Blue","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-S-Purple","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-S-Yellow","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XL-Blue","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XL-Purple","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XL-Yellow","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XS-Blue","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XS-Purple","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB04-XS-Yellow","luma_de","Wettkampf-Bustier Prima","<p>Ziehen Sie das Wettkampf-Tanktop Prima über und genießen Sie den weichen, dehnbaren und ultraleichten Stoff. Lassen Sie sich vom Racerback-Schnitt begeistern, der Ihnen bei all Ihren sportlichen Unterfangen vollständige Bewegungsfreiheit gewährt. </p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Schnell trocknend</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WB05","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-L-Black","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-L-Orange","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-L-Purple","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-M-Black","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-M-Orange","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-M-Purple","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-S-Black","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-S-Orange","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
